state,county,total_Eligible,"total_Ineligible, Ownership Not Verified",total_Other,percent_Eligible,"percent_Ineligible, Ownership Not Verified",percent_Other,state_name,county_name,GEOID,NAME,poverty_estimate,poverty_population,pctpov
MT,Madison (County),,,3,,,100,Montana,Madison,30057,"Madison County, Montana",691,8207,8.419641769221396
MT,McCone (County),,,1,,,100,Montana,McCone,30055,"McCone County, Montana",108,1745,6.189111747851003
MT,Missoula (County),,,28,,,100,Montana,Missoula,30063,"Missoula County, Montana",16317,114330,14.271844660194175
MT,Musselshell (County),,,2,,,100,Montana,Musselshell,30065,"Musselshell County, Montana",596,4708,12.659303313508921
MT,Park (County),,,3,,,100,Montana,Park,30067,"Park County, Montana",2043,16196,12.61422573474932
MT,Phillips (County),,,2,,,100,Montana,Phillips,30071,"Phillips County, Montana",497,4021,12.36010942551604
MT,Pondera (County),,,2,,,100,Montana,Pondera,30073,"Pondera County, Montana",1130,5862,19.27669737291027
MT,Powder River (County),,,3,,,100,Montana,Powder River,30075,"Powder River County, Montana",201,1567,12.827058072750477
MT,Prairie (County),,,1,,,100,Montana,Prairie,30079,"Prairie County, Montana",163,1226,13.295269168026099
MT,Ravalli (County),,,5,,,100,Montana,Ravalli,30081,"Ravalli County, Montana",5195,42122,12.333222544038746
MT,Roosevelt (County),,,4,,,100,Montana,Roosevelt,30085,"Roosevelt County, Montana",3074,10847,28.339633078270488
MT,Rosebud (County),,,1,,,100,Montana,Rosebud,30087,"Rosebud County, Montana",1538,9024,17.043439716312054
MT,Sanders (County),,,2,,,100,Montana,Sanders,30089,"Sanders County, Montana",1835,11522,15.926054504426315
MT,Sheridan (County),,,1,,,100,Montana,Sheridan,30091,"Sheridan County, Montana",346,3436,10.069848661233994
MT,Silver Bow (County),,,20,,,100,Montana,Silver Bow,30093,"Silver Bow County, Montana",5892,33852,17.4051754696916
MT,Toole (County),,,1,,,100,Montana,Toole,30101,"Toole County, Montana",518,4219,12.277790945721735
MT,Valley (County),,,4,,,100,Montana,Valley,30105,"Valley County, Montana",819,7363,11.12318348499253
MT,Wheatland (County),,,1,,,100,Montana,Wheatland,30107,"Wheatland County, Montana",324,2111,15.348176219801044
MT,Wibaux (County),,,1,,,100,Montana,Wibaux,30109,"Wibaux County, Montana",132,1094,12.065813528336381
MT,Yellowstone (County),,,97,,,100,Montana,Yellowstone,30111,"Yellowstone County, Montana",15199,155174,9.794810986376584
NC,Alamance (County),,,57,,,100,North Carolina,Alamance,37001,"Alamance County, North Carolina",25621,158887,16.12529659443504
NC,Alexander (County),,,3,,,100,North Carolina,Alexander,37003,"Alexander County, North Carolina",4870,35794,13.605632228865172
NC,Anson (County),17,60,424,3.4,12,84.6,North Carolina,Anson,37007,"Anson County, North Carolina",4499,23092,19.482937813961545
NC,Ashe (County),,,16,,,100,North Carolina,Ashe,37009,"Ashe County, North Carolina",4317,26520,16.278280542986426
NC,Avery (County),,,2,,,100,North Carolina,Avery,37011,"Avery County, North Carolina",2123,14059,15.100647272209972
NC,Beaufort (County),316,112,1782,14.3,5.1,80.6,North Carolina,Beaufort,37013,"Beaufort County, North Carolina",8689,46640,18.62993138936535
NC,Bertie (County),141,93,799,13.6,9,77.3,North Carolina,Bertie,37015,"Bertie County, North Carolina",4181,18058,23.153173108871414
NC,Bladen (County),826,424,4819,13.6,7,79.4,North Carolina,Bladen,37017,"Bladen County, North Carolina",8008,32918,24.32711586366122
NC,Brunswick (County),946,491,9543,8.6,4.5,86.9,North Carolina,Brunswick,37019,"Brunswick County, North Carolina",15402,130834,11.772169313786936
NC,Buncombe (County),,,143,,,100,North Carolina,Buncombe,37021,"Buncombe County, North Carolina",30542,250342,12.200110249179124
NC,Burke (County),,,31,,,100,North Carolina,Burke,37023,"Burke County, North Carolina",15784,87290,18.082254553786232
NC,Cabarrus (County),,,129,,,100,North Carolina,Cabarrus,37025,"Cabarrus County, North Carolina",20920,204739,10.217887163657144
NC,Caldwell (County),,,47,,,100,North Carolina,Caldwell,37027,"Caldwell County, North Carolina",12196,80666,15.11913321597699
NC,Camden (County),31,10,161,15.3,5,79.7,North Carolina,Camden,37029,"Camden County, North Carolina",969,10551,9.183963605345465
NC,Carteret (County),1236,252,7516,13.7,2.8,83.5,North Carolina,Carteret,37031,"Carteret County, North Carolina",7238,67723,10.687654120461291
NC,Caswell (County),,,7,,,100,North Carolina,Caswell,37033,"Caswell County, North Carolina",3928,21717,18.0872127826127
NC,Catawba (County),,,106,,,100,North Carolina,Catawba,37035,"Catawba County, North Carolina",20460,154803,13.216798124067363
NC,Chatham (County),16,6,133,10.3,3.9,85.8,North Carolina,Chatham,37037,"Chatham County, North Carolina",7169,70584,10.156692734897426
NC,Cherokee (County),,,2,,,100,North Carolina,Cherokee,37039,"Cherokee County, North Carolina",4593,27571,16.65880816800261
NC,Chowan (County),18,16,198,7.8,6.9,85.3,North Carolina,Chowan,37041,"Chowan County, North Carolina",2207,13811,15.980015929331692
NC,Clay (County),,,5,,,100,North Carolina,Clay,37043,"Clay County, North Carolina",1513,10921,13.854042670085157
NC,Cleveland (County),,,99,,,100,North Carolina,Cleveland,37045,"Cleveland County, North Carolina",19391,95255,20.356936643745733
NC,Columbus (County),1404,567,8707,13.1,5.3,81.5,North Carolina,Columbus,37047,"Columbus County, North Carolina",12101,52992,22.83552234299517
NC,Craven (County),2297,295,8926,19.9,2.6,77.5,North Carolina,Craven,37049,"Craven County, North Carolina",14773,97063,15.220011744949158
NC,Cumberland (County),1694,656,23576,6.5,2.5,90.9,North Carolina,Cumberland,37051,"Cumberland County, North Carolina",58132,316519,18.366038057746927
NC,Currituck (County),34,17,268,10.7,5.3,84,North Carolina,Currituck,37053,"Currituck County, North Carolina",2479,26187,9.466529193874823
NC,Dare (County),161,40,923,14.3,3.6,82.1,North Carolina,Dare,37055,"Dare County, North Carolina",3230,35970,8.979705309980538
NC,Davidson (County),,,50,,,100,North Carolina,Davidson,37057,"Davidson County, North Carolina",25091,162926,15.400243055129323
NC,Davie (County),,,2,,,100,North Carolina,Davie,37059,"Davie County, North Carolina",5835,41952,13.9087528604119
NC,Duplin (County),1182,356,4008,21.3,6.4,72.3,North Carolina,Duplin,37061,"Duplin County, North Carolina",12375,58374,21.19950662966389
NC,Durham (County),33,3,381,7.9,0.7,91.4,North Carolina,Durham,37063,"Durham County, North Carolina",45221,298040,15.172795597906322
NC,Edgecombe (County),598,92,2492,18.8,2.9,78.3,North Carolina,Edgecombe,37065,"Edgecombe County, North Carolina",12317,51905,23.729891147288313
NC,Forsyth (County),,,321,,,100,North Carolina,Forsyth,37067,"Forsyth County, North Carolina",61366,364462,16.837420636444953
NC,Franklin (County),,,8,,,100,North Carolina,Franklin,37069,"Franklin County, North Carolina",8523,64746,13.16374756741729
NC,Gaston (County),,,116,,,100,North Carolina,Gaston,37071,"Gaston County, North Carolina",31210,215978,14.450545888933133
NC,Gates (County),24,10,128,14.8,6.2,79,North Carolina,Gates,37073,"Gates County, North Carolina",1548,11477,13.48784525572885
NC,Graham (County),,,2,,,100,North Carolina,Graham,37075,"Graham County, North Carolina",1428,8375,17.050746268656717
NC,Granville (County),,,17,,,100,North Carolina,Granville,37077,"Granville County, North Carolina",8031,56252,14.276825712863541
NC,Greene (County),101,35,692,12.2,4.2,83.6,North Carolina,Greene,37079,"Greene County, North Carolina",4255,18614,22.859138283012786
NC,Guilford (County),136,16,2065,6.1,0.7,93.1,North Carolina,Guilford,37081,"Guilford County, North Carolina",80528,509531,15.804337714486458
NC,Halifax (County),55,50,422,10.4,9.5,80.1,North Carolina,Halifax,37083,"Halifax County, North Carolina",12864,49855,25.80282820178518
NC,Harnett (County),278,188,3382,7.2,4.9,87.9,North Carolina,Harnett,37085,"Harnett County, North Carolina",20331,128703,15.796834572620686
NC,Haywood (County),,,21,,,100,North Carolina,Haywood,37087,"Haywood County, North Carolina",8087,60256,13.421070100902815
NC,Henderson (County),,,48,,,100,North Carolina,Henderson,37089,"Henderson County, North Carolina",12408,113463,10.935723539832368
NC,Hertford (County),54,49,386,11,10,78.9,North Carolina,Hertford,37091,"Hertford County, North Carolina",4786,21826,21.92797580866856
NC,Hoke (County),181,199,3065,5.3,5.8,89,North Carolina,Hoke,37093,"Hoke County, North Carolina",10605,52105,20.3531330966318
NC,Hyde (County),58,27,286,15.6,7.3,77.1,North Carolina,Hyde,37095,"Hyde County, North Carolina",1125,4624,24.329584775086506
NC,Iredell (County),,,75,,,100,North Carolina,Iredell,37097,"Iredell County, North Carolina",18982,173761,10.924200482271626
NC,Jackson (County),,,9,,,100,North Carolina,Jackson,37099,"Jackson County, North Carolina",7296,39019,18.698582741741205
NC,Johnston (County),158,76,2225,6.4,3.1,90.5,North Carolina,Johnston,37101,"Johnston County, North Carolina",24414,194905,12.526102460172906
NC,Jones (County),432,115,1372,22.5,6,71.5,North Carolina,Jones,37103,"Jones County, North Carolina",2333,9536,24.46518456375839
NC,Lee (County),61,20,523,10.1,3.3,86.6,North Carolina,Lee,37105,"Lee County, North Carolina",9565,59433,16.09375262901082
NC,Lenoir (County),577,220,4279,11.4,4.3,84.3,North Carolina,Lenoir,37107,"Lenoir County, North Carolina",12836,55386,23.17553172281804
NC,Lincoln (County),,,22,,,100,North Carolina,Lincoln,37109,"Lincoln County, North Carolina",9916,82082,12.080602324504763
NC,Macon (County),,,8,,,100,North Carolina,Macon,37113,"Macon County, North Carolina",5323,34514,15.422727009329549
NC,Madison (County),,,1,,,100,North Carolina,Madison,37115,"Madison County, North Carolina",3342,20421,16.365506096665197
NC,Martin (County),21,10,190,9.5,4.5,86,North Carolina,Martin,37117,"Martin County, North Carolina",4463,22599,19.748661445196692
NC,McDowell (County),,,7,,,100,North Carolina,McDowell,37111,"McDowell County, North Carolina",7402,44137,16.770510002945375
NC,Mecklenburg (County),,,549,,,100,North Carolina,Mecklenburg,37119,"Mecklenburg County, North Carolina",122537,1058840,11.572758868195383
NC,Mitchell (County),,,11,,,100,North Carolina,Mitchell,37121,"Mitchell County, North Carolina",1886,14559,12.954186413902052
NC,Montgomery (County),,,10,,,100,North Carolina,Montgomery,37123,"Montgomery County, North Carolina",4621,26114,17.695489009726582
NC,Moore (County),131,76,1128,9.8,5.7,84.5,North Carolina,Moore,37125,"Moore County, North Carolina",10878,95974,11.334319711588556
NC,Nash (County),127,33,866,12.4,3.2,84.4,North Carolina,Nash,37127,"Nash County, North Carolina",13944,92009,15.15503918094969
NC,New Hanover (County),2256,238,18590,10.7,1.1,88.2,North Carolina,New Hanover,37129,"New Hanover County, North Carolina",35410,221075,16.01718873685401
NC,Northampton (County),30,37,194,11.5,14.2,74.3,North Carolina,Northampton,37131,"Northampton County, North Carolina",3941,19065,20.67138735903488
NC,Onslow (County),1889,388,18099,9.3,1.9,88.8,North Carolina,Onslow,37133,"Onslow County, North Carolina",23065,174605,13.209816442828098
NC,Orange (County),42,,217,16.2,,83.8,North Carolina,Orange,37135,"Orange County, North Carolina",18266,133298,13.703131329802398
NC,Pamlico (County),291,68,1091,20.1,4.7,75.2,North Carolina,Pamlico,37137,"Pamlico County, North Carolina",1509,11977,12.599148367704768
NC,Pasquotank (County),45,32,456,8.4,6,85.6,North Carolina,Pasquotank,37139,"Pasquotank County, North Carolina",5800,36935,15.703262488154868
NC,Pender (County),1728,274,6788,19.7,3.1,77.2,North Carolina,Pender,37141,"Pender County, North Carolina",8334,58999,14.125663146832999
NC,Perquimans (County),7,11,89,6.5,10.3,83.2,North Carolina,Perquimans,37143,"Perquimans County, North Carolina",2008,13267,15.135298108087735
NC,Person (County),,,17,,,100,North Carolina,Person,37145,"Person County, North Carolina",6237,38792,16.078057331408537
NC,Pitt (County),188,151,3824,4.5,3.6,91.9,North Carolina,Pitt,37147,"Pitt County, North Carolina",39314,171321,22.94756626449764
NC,Polk (County),,,2,,,100,North Carolina,Polk,37149,"Polk County, North Carolina",1992,20256,9.834123222748815
NC,Randolph (County),,,38,,,100,North Carolina,Randolph,37151,"Randolph County, North Carolina",21457,141274,15.188215807579597
NC,Richmond (County),58,96,1241,4.2,6.9,89,North Carolina,Richmond,37153,"Richmond County, North Carolina",10935,43457,25.162804611455
NC,Robeson (County),3616,1923,24644,12,6.4,81.6,North Carolina,Robeson,37155,"Robeson County, North Carolina",35706,128917,27.696890247213325
NC,Rockingham (County),7,,130,5.1,,94.9,North Carolina,Rockingham,37157,"Rockingham County, North Carolina",16267,89643,18.146425264660934
NC,Rowan (County),,,78,,,100,North Carolina,Rowan,37159,"Rowan County, North Carolina",21660,135980,15.928813060744226
NC,Rutherford (County),,,54,,,100,North Carolina,Rutherford,37161,"Rutherford County, North Carolina",11712,65312,17.93238608525233
NC,Sampson (County),482,280,4108,9.9,5.7,84.4,North Carolina,Sampson,37163,"Sampson County, North Carolina",13059,62511,20.890723232711043
NC,Scotland (County),362,219,2610,11.3,6.9,81.8,North Carolina,Scotland,37165,"Scotland County, North Carolina",8897,32639,27.25880082110359
NC,Stanly (County),,,22,,,100,North Carolina,Stanly,37167,"Stanly County, North Carolina",7659,59571,12.856927028252002
NC,Stokes (County),,,11,,,100,North Carolina,Stokes,37169,"Stokes County, North Carolina",6229,45243,13.767875693477444
NC,Surry (County),,,40,,,100,North Carolina,Surry,37171,"Surry County, North Carolina",11651,70930,16.426053855914283
NC,Swain (County),,,1,,,100,North Carolina,Swain,37173,"Swain County, North Carolina",2455,14063,17.457157078859417
NC,Transylvania (County),,,5,,,100,North Carolina,Transylvania,37175,"Transylvania County, North Carolina",4679,32699,14.309306094987614
NC,Tyrrell (County),50,19,219,17.4,6.6,76,North Carolina,Tyrrell,37177,"Tyrrell County, North Carolina",749,3329,22.49924902373085
NC,Union (County),8,3,242,3.2,1.2,95.7,North Carolina,Union,37179,"Union County, North Carolina",18784,227980,8.239319238529696
NC,Vance (County),,,40,,,100,North Carolina,Vance,37181,"Vance County, North Carolina",9138,43836,20.845880098549138
NC,Wake (County),63,17,1168,5,1.4,93.6,North Carolina,Wake,37183,"Wake County, North Carolina",95198,1046544,9.096416395297283
NC,Warren (County),,,2,,,100,North Carolina,Warren,37185,"Warren County, North Carolina",3751,18957,19.78688611067152
NC,Washington (County),34,24,274,10.2,7.2,82.5,North Carolina,Washington,37187,"Washington County, North Carolina",2612,11727,22.27338620277991
NC,Watauga (County),,,21,,,100,North Carolina,Watauga,37189,"Watauga County, North Carolina",12415,48976,25.349150604377655
NC,Wayne (County),878,318,8816,8.8,3.2,88.1,North Carolina,Wayne,37191,"Wayne County, North Carolina",24383,120420,20.248297624979237
NC,Wilkes (County),,,23,,,100,North Carolina,Wilkes,37193,"Wilkes County, North Carolina",11929,67437,17.689102421519344
NC,Wilson (County),81,32,870,8.2,3.3,88.5,North Carolina,Wilson,37195,"Wilson County, North Carolina",16217,79833,20.313654754299602
NC,Yadkin (County),,,2,,,100,North Carolina,Yadkin,37197,"Yadkin County, North Carolina",5731,37260,15.381105743424584
NC,Yancey (County),,,3,,,100,North Carolina,Yancey,37199,"Yancey County, North Carolina",2883,17608,16.37323943661972
ND,Adams (County),,,4,,,100,North Dakota,Adams,38001,"Adams County, North Dakota",195,2244,8.689839572192513
ND,Barnes (County),,,10,,,100,North Dakota,Barnes,38003,"Barnes County, North Dakota",1155,10183,11.342433467543946
ND,Bottineau (County),,,3,,,100,North Dakota,Bottineau,38009,"Bottineau County, North Dakota",591,6165,9.586374695863748
ND,Bowman (County),,,1,,,100,North Dakota,Bowman,38011,"Bowman County, North Dakota",238,3069,7.7549690452916265
ND,Burleigh (County),,,83,,,100,North Dakota,Burleigh,38015,"Burleigh County, North Dakota",7392,91638,8.066522621619852
ND,Cass (County),,,187,,,100,North Dakota,Cass,38017,"Cass County, North Dakota",18360,172382,10.650764000881763
ND,Cavalier (County),,,1,,,100,North Dakota,Cavalier,38019,"Cavalier County, North Dakota",406,3696,10.984848484848484
ND,Dickey (County),,,11,,,100,North Dakota,Dickey,38021,"Dickey County, North Dakota",247,4719,5.234159779614325
ND,Eddy (County),,,1,,,100,North Dakota,Eddy,38027,"Eddy County, North Dakota",240,2217,10.825439783491204
ND,Emmons (County),,,5,,,100,North Dakota,Emmons,38029,"Emmons County, North Dakota",322,3256,9.88943488943489
ND,Foster (County),,,1,,,100,North Dakota,Foster,38031,"Foster County, North Dakota",229,3171,7.221696625670136
ND,Grand Forks (County),,,43,,,100,North Dakota,Grand Forks,38035,"Grand Forks County, North Dakota",10662,65893,16.18077792785273
ND,Grant (County),,,1,,,100,North Dakota,Grant,38037,"Grant County, North Dakota",297,2295,12.941176470588237
ND,Griggs (County),,,1,,,100,North Dakota,Griggs,38039,"Griggs County, North Dakota",182,2312,7.8719723183391
ND,Hettinger (County),,,3,,,100,North Dakota,Hettinger,38041,"Hettinger County, North Dakota",228,2373,9.608091024020228
ND,Kidder (County),,,1,,,100,North Dakota,Kidder,38043,"Kidder County, North Dakota",262,2434,10.76417419884963
ND,LaMoure (County),,,3,,,100,North Dakota,LaMoure,38045,"LaMoure County, North Dakota",592,4032,14.682539682539684
ND,McHenry (County),,,6,,,100,North Dakota,McHenry,38049,"McHenry County, North Dakota",483,5802,8.324715615305067
ND,McIntosh (County),,,1,,,100,North Dakota,McIntosh,38051,"McIntosh County, North Dakota",245,2480,9.879032258064516
ND,McKenzie (County),,,1,,,100,North Dakota,McKenzie,38053,"McKenzie County, North Dakota",1490,13157,11.324770084365737
ND,McLean (County),,,6,,,100,North Dakota,McLean,38055,"McLean County, North Dakota",751,9432,7.96225614927905
ND,Morton (County),,,13,,,100,North Dakota,Morton,38059,"Morton County, North Dakota",2240,30221,7.41206445848913
ND,Nelson (County),,,3,,,100,North Dakota,Nelson,38063,"Nelson County, North Dakota",325,2822,11.51665485471297
ND,Pembina (County),,,6,,,100,North Dakota,Pembina,38067,"Pembina County, North Dakota",498,6751,7.376684935565102
ND,Pierce (County),,,9,,,100,North Dakota,Pierce,38069,"Pierce County, North Dakota",663,3964,16.7255297679112
ND,Ramsey (County),,,4,,,100,North Dakota,Ramsey,38071,"Ramsey County, North Dakota",1389,11124,12.486515641855448
ND,Ransom (County),,,6,,,100,North Dakota,Ransom,38073,"Ransom County, North Dakota",331,5154,6.422196352347691
ND,Renville (County),,,2,,,100,North Dakota,Renville,38075,"Renville County, North Dakota",87,2376,3.6616161616161618
ND,Richland (County),,,4,,,100,North Dakota,Richland,38077,"Richland County, North Dakota",1649,15122,10.904642243089539
ND,Rolette (County),,,3,,,100,North Dakota,Rolette,38079,"Rolette County, North Dakota",3863,14245,27.11828711828712
ND,Sargent (County),,,1,,,100,North Dakota,Sargent,38081,"Sargent County, North Dakota",159,3804,4.17981072555205
ND,Sheridan (County),,,1,,,100,North Dakota,Sheridan,38083,"Sheridan County, North Dakota",172,1391,12.365204888569375
ND,Stark (County),,,11,,,100,North Dakota,Stark,38089,"Stark County, North Dakota",2660,30359,8.761816924141112
ND,Steele (County),,,1,,,100,North Dakota,Steele,38091,"Steele County, North Dakota",100,1739,5.750431282346176
ND,Stutsman (County),,,17,,,100,North Dakota,Stutsman,38093,"Stutsman County, North Dakota",2352,19410,12.117465224111283
ND,Towner (County),,,4,,,100,North Dakota,Towner,38095,"Towner County, North Dakota",227,2173,10.446387482742752
ND,Traill (County),,,5,,,100,North Dakota,Traill,38097,"Traill County, North Dakota",489,7608,6.427444794952682
ND,Walsh (County),,,2,,,100,North Dakota,Walsh,38099,"Walsh County, North Dakota",958,10552,9.078847611827142
ND,Ward (County),,,75,,,100,North Dakota,Ward,38101,"Ward County, North Dakota",6319,66782,9.462130514210417
ND,Wells (County),,,3,,,100,North Dakota,Wells,38103,"Wells County, North Dakota",336,3902,8.610968733982572
ND,Williams (County),,,7,,,100,North Dakota,Williams,38105,"Williams County, North Dakota",2108,34454,6.118302664422128
NE,Adams (County),,,14,,,100,Nebraska,Adams,31001,"Adams County, Nebraska",3750,29968,12.513347570742125
NE,Antelope (County),4,,33,10.8,,89.2,Nebraska,Antelope,31003,"Antelope County, Nebraska",694,6261,11.084491295320237
NE,Blaine (County),,,1,,,100,Nebraska,Blaine,31009,"Blaine County, Nebraska",62,477,12.997903563941298
NE,Boone (County),27,2,51,33.8,2.5,63.7,Nebraska,Boone,31011,"Boone County, Nebraska",302,5171,5.840263005221427
NE,Box Butte (County),,,3,,,100,Nebraska,Box Butte,31013,"Box Butte County, Nebraska",1514,10756,14.075864633692822
NE,Boyd (County),37,4,191,15.9,1.7,82.3,Nebraska,Boyd,31015,"Boyd County, Nebraska",172,1898,9.062170706006324
NE,Brown (County),,,2,,,100,Nebraska,Brown,31017,"Brown County, Nebraska",385,2963,12.993587580155246
NE,Buffalo (County),74,14,372,16.1,3,80.9,Nebraska,Buffalo,31019,"Buffalo County, Nebraska",6318,46809,13.497404345318209
NE,Burt (County),3,2,26,9.7,6.5,83.9,Nebraska,Burt,31021,"Burt County, Nebraska",788,6409,12.295209861132781
NE,Butler (County),24,2,62,27.3,2.3,70.5,Nebraska,Butler,31023,"Butler County, Nebraska",563,7824,7.195807770961145
NE,Cass (County),79,7,170,30.9,2.7,66.4,Nebraska,Cass,31025,"Cass County, Nebraska",1723,25271,6.818091883977682
NE,Cedar (County),,,8,,,100,Nebraska,Cedar,31027,"Cedar County, Nebraska",595,8310,7.160048134777377
NE,Cherry (County),,,2,,,100,Nebraska,Cherry,31031,"Cherry County, Nebraska",446,5693,7.834182329176182
NE,Cheyenne (County),,,4,,,100,Nebraska,Cheyenne,31033,"Cheyenne County, Nebraska",906,9471,9.566043712385177
NE,Clay (County),,,2,,,100,Nebraska,Clay,31035,"Clay County, Nebraska",641,6090,10.525451559934318
NE,Colfax (County),28,3,78,25.7,2.8,71.6,Nebraska,Colfax,31037,"Colfax County, Nebraska",1291,10169,12.695446946602418
NE,Cuming (County),11,1,69,13.6,1.2,85.2,Nebraska,Cuming,31039,"Cuming County, Nebraska",606,8777,6.904409251452661
NE,Custer (County),17,8,180,8.3,3.9,87.8,Nebraska,Custer,31041,"Custer County, Nebraska",1222,10623,11.503341805516333
NE,Dakota (County),,,10,,,100,Nebraska,Dakota,31043,"Dakota County, Nebraska",3227,19882,16.230761492807563
NE,Dawes (County),,,5,,,100,Nebraska,Dawes,31045,"Dawes County, Nebraska",1144,7781,14.70248040097674
NE,Dawson (County),31,13,331,8.3,3.5,88.3,Nebraska,Dawson,31047,"Dawson County, Nebraska",2960,23387,12.656604096292812
NE,Deuel (County),,,1,,,100,Nebraska,Deuel,31049,"Deuel County, Nebraska",159,1812,8.774834437086094
NE,Dodge (County),594,36,721,44,2.7,53.4,Nebraska,Dodge,31053,"Dodge County, Nebraska",4452,35542,12.526025547239886
NE,Douglas (County),317,25,1026,23.2,1.8,75,Nebraska,Douglas,31055,"Douglas County, Nebraska",65887,547883,12.025742722442565
NE,Fillmore (County),,,3,,,100,Nebraska,Fillmore,31059,"Fillmore County, Nebraska",469,5318,8.81910492666416
NE,Frontier (County),,,1,,,100,Nebraska,Frontier,31063,"Frontier County, Nebraska",226,2525,8.95049504950495
NE,Furnas (County),,,3,,,100,Nebraska,Furnas,31065,"Furnas County, Nebraska",512,4636,11.04400345125108
NE,Gage (County),,,8,,,100,Nebraska,Gage,31067,"Gage County, Nebraska",2251,21117,10.659658095373397
NE,Garden (County),,,1,,,100,Nebraska,Garden,31069,"Garden County, Nebraska",141,1827,7.717569786535304
NE,Garfield (County),,,1,,,100,Nebraska,Garfield,31071,"Garfield County, Nebraska",178,1935,9.198966408268735
NE,Greeley (County),,,1,,,100,Nebraska,Greeley,31077,"Greeley County, Nebraska",239,2348,10.178875638841568
NE,Hall (County),51,9,178,21.4,3.8,74.8,Nebraska,Hall,31079,"Hall County, Nebraska",7078,60052,11.786451741823752
NE,Hamilton (County),,,1,,,100,Nebraska,Hamilton,31081,"Hamilton County, Nebraska",468,9049,5.17184219250746
NE,Harlan (County),,,1,,,100,Nebraska,Harlan,31083,"Harlan County, Nebraska",354,3366,10.51693404634581
NE,Holt (County),12,4,48,18.8,6.2,75,Nebraska,Holt,31089,"Holt County, Nebraska",783,10002,7.828434313137373
NE,Howard (County),33,6,88,26,4.7,69.3,Nebraska,Howard,31093,"Howard County, Nebraska",505,6388,7.905447714464621
NE,Johnson (County),,,1,,,100,Nebraska,Johnson,31097,"Johnson County, Nebraska",351,4111,8.538068596448554
NE,Kimball (County),,,1,,,100,Nebraska,Kimball,31105,"Kimball County, Nebraska",388,3579,10.841017043867001
NE,Knox (County),24,16,154,12.4,8.2,79.4,Nebraska,Knox,31107,"Knox County, Nebraska",763,8217,9.285627357916514
NE,Lancaster (County),,,130,,,100,Nebraska,Lancaster,31109,"Lancaster County, Nebraska",37502,299690,12.513597383963429
NE,Lincoln (County),,,25,,,100,Nebraska,Lincoln,31111,"Lincoln County, Nebraska",3397,34310,9.90090352666861
NE,Madison (County),39,5,146,20.5,2.6,76.8,Nebraska,Madison,31119,"Madison County, Nebraska",5069,34009,14.904878120497516
NE,Merrick (County),,,1,,,100,Nebraska,Merrick,31121,"Merrick County, Nebraska",915,7625,12
NE,Morrill (County),,,2,,,100,Nebraska,Morrill,31123,"Morrill County, Nebraska",404,4620,8.744588744588745
NE,Nance (County),8,1,30,20.5,2.6,76.9,Nebraska,Nance,31125,"Nance County, Nebraska",392,3439,11.398662401861007
NE,Nemaha (County),11,1,27,28.2,2.6,69.2,Nebraska,Nemaha,31127,"Nemaha County, Nebraska",746,6446,11.5730685696556
NE,Nuckolls (County),,,2,,,100,Nebraska,Nuckolls,31129,"Nuckolls County, Nebraska",467,4157,11.234063026220833
NE,Pawnee (County),,,1,,,100,Nebraska,Pawnee,31133,"Pawnee County, Nebraska",492,2610,18.850574712643677
NE,Perkins (County),,,3,,,100,Nebraska,Perkins,31135,"Perkins County, Nebraska",144,2861,5.033205173016428
NE,Phelps (County),,,1,,,100,Nebraska,Phelps,31137,"Phelps County, Nebraska",841,8798,9.558990679699932
NE,Pierce (County),39,7,137,21.3,3.8,74.9,Nebraska,Pierce,31139,"Pierce County, Nebraska",555,6961,7.9729923861514145
NE,Platte (County),29,2,87,24.6,1.7,73.7,Nebraska,Platte,31141,"Platte County, Nebraska",2836,32725,8.666157372039725
NE,Polk (County),,,1,,,100,Nebraska,Polk,31143,"Polk County, Nebraska",393,5133,7.656341320864992
NE,Red Willow (County),,,7,,,100,Nebraska,Red Willow,31145,"Red Willow County, Nebraska",1215,10344,11.745939675174014
NE,Richardson (County),8,1,17,30.8,3.8,65.4,Nebraska,Richardson,31147,"Richardson County, Nebraska",954,7796,12.23704463827604
NE,Rock (County),,,1,,,100,Nebraska,Rock,31149,"Rock County, Nebraska",71,1338,5.306427503736921
NE,Saline (County),1,,15,6.2,,93.8,Nebraska,Saline,31151,"Saline County, Nebraska",2030,13292,15.272344267228407
NE,Santee Indian Reservation,1,1,2,25,25,50,Nebraska,Knox,31107,"Knox County, Nebraska",763,8217,9.285627357916514
NE,Sarpy (County),537,18,483,51.7,1.7,46.5,Nebraska,Sarpy,31153,"Sarpy County, Nebraska",10654,179078,5.949362847474285
NE,Saunders (County),54,2,108,32.9,1.2,65.9,Nebraska,Saunders,31155,"Saunders County, Nebraska",1700,20883,8.140592826701145
NE,Scotts Bluff (County),,,33,,,100,Nebraska,Scotts Bluff,31157,"Scotts Bluff County, Nebraska",4769,35164,13.562165851438971
NE,Seward (County),,,6,,,100,Nebraska,Seward,31159,"Seward County, Nebraska",1019,15704,6.4887926642893525
NE,Sheridan (County),,,4,,,100,Nebraska,Sheridan,31161,"Sheridan County, Nebraska",886,5170,17.137330754352032
NE,Sherman (County),,,1,,,100,Nebraska,Sherman,31163,"Sherman County, Nebraska",368,2965,12.411467116357503
NE,Stanton (County),6,,33,15.4,,84.6,Nebraska,Stanton,31167,"Stanton County, Nebraska",366,5892,6.211812627291242
