state,county,total_eligible,total_ineligible_ownership_not_verified,total_other,percent_eligible,percent_ineligible_ownership_not_verified,percent_other,state_name,county_name,geoid,name,poverty_estimate,poverty_population,pctpov,plurality,majority,white,black,asian,american_indian,hispanic,urban_rural_code,urban_rural_cat
IA,Emmet (County),,,5,,,100,Iowa,Emmet,19063,"Emmet County, Iowa",1055,8497,12.416146875367778,White,White,87.07,1.98,0.25,0,9.75,6,rural
IA,Fayette (County),,,7,,,100,Iowa,Fayette,19065,"Fayette County, Iowa",2173,19132,11.357934350825841,White,White,93.65,2.16,0.25,0,2.44,6,rural
IA,Floyd (County),,,9,,,100,Iowa,Floyd,19067,"Floyd County, Iowa",2258,15566,14.505974559938329,White,White,91.53,1.72,1.5,0.15,3.24,6,rural
IA,Franklin (County),,,1,,,100,Iowa,Franklin,19069,"Franklin County, Iowa",1362,9980,13.647294589178358,White,White,86.76,0.25,0,0,12.75,6,rural
IA,Fremont (County),256,7,261,48.9,1.3,49.8,Iowa,Fremont,19071,"Fremont County, Iowa",714,6760,10.562130177514794,White,White,94.7,0.76,0,0,2.78,6,rural
IA,Greene (County),,,3,,,100,Iowa,Greene,19073,"Greene County, Iowa",731,8827,8.281409312337146,White,White,94.6,0.42,0.74,0,2.91,6,rural
IA,Grundy (County),,,5,,,100,Iowa,Grundy,19075,"Grundy County, Iowa",677,12097,5.596428866661156,White,White,96.93,0.6,0.28,0,1.28,4,suburban
IA,Guthrie (County),,,3,,,100,Iowa,Guthrie,19077,"Guthrie County, Iowa",914,10532,8.678313710596278,White,White,95.03,0.32,0.24,0,2.72,3,suburban
IA,Hamilton (County),,,11,,,100,Iowa,Hamilton,19079,"Hamilton County, Iowa",1452,14802,9.809485204702067,White,White,89.18,1.35,3.03,0.21,6.03,6,rural
IA,Hancock (County),,,11,,,100,Iowa,Hancock,19081,"Hancock County, Iowa",1063,10601,10.027355909819828,White,White,93.17,1.59,0.31,0,4.41,6,rural
IA,Hardin (County),,,7,,,100,Iowa,Hardin,19083,"Hardin County, Iowa",1564,16209,9.648960454068728,White,White,91.85,1.23,0.08,0.03,4.35,6,rural
IA,Harrison (County),47,5,137,24.9,2.6,72.5,Iowa,Harrison,19085,"Harrison County, Iowa",1351,13795,9.793403407031533,White,White,96.2,0.19,0.49,0.04,1.74,3,suburban
IA,Henry (County),,,8,,,100,Iowa,Henry,19087,"Henry County, Iowa",1972,18410,10.711569799022271,White,White,88.04,2.23,2.59,0.05,4.88,6,rural
IA,Howard (County),,,8,,,100,Iowa,Howard,19089,"Howard County, Iowa",810,8994,9.006004002668446,White,White,96.51,0.31,0.43,0.01,1.6,6,rural
IA,Humboldt (County),,,8,,,100,Iowa,Humboldt,19091,"Humboldt County, Iowa",1225,9419,13.005626924301945,White,White,93.43,0.4,0.31,0,4.4,6,rural
IA,Ida (County),,,5,,,100,Iowa,Ida,19093,"Ida County, Iowa",648,6741,9.612817089452603,White,White,95.35,0.61,0.23,0,2.45,6,rural
IA,Iowa (County),,,5,,,100,Iowa,Iowa,19095,"Iowa County, Iowa",1388,15876,8.74275636180398,White,White,94.98,0.75,0.49,0,2.87,6,rural
IA,Jackson (County),,,7,,,100,Iowa,Jackson,19097,"Jackson County, Iowa",2500,19092,13.094489838675885,White,White,95.47,0.47,0.41,0.92,1.47,6,rural
IA,Jasper (County),43,39,820,4.8,4.3,90.9,Iowa,Jasper,19099,"Jasper County, Iowa",3186,35254,9.037272366256312,White,White,93.46,1.99,0.47,0,2.35,5,rural
IA,Jefferson (County),,,5,,,100,Iowa,Jefferson,19101,"Jefferson County, Iowa",2087,17267,12.086639254068455,White,White,80.53,7.12,4.35,0,3.04,5,rural
IA,Johnson (County),,,116,,,100,Iowa,Johnson,19103,"Johnson County, Iowa",25469,140737,18.09687573274974,White,White,78.37,7.2,6.22,0.07,5.62,4,suburban
IA,Jones (County),,,6,,,100,Iowa,Jones,19105,"Jones County, Iowa",1755,19416,9.0389369592089,White,White,93.87,2.12,0.95,0,2.03,3,suburban
IA,Keokuk (County),,,5,,,100,Iowa,Keokuk,19107,"Keokuk County, Iowa",995,10042,9.908384783907588,White,White,96.37,0.45,0.28,0.02,1.75,6,rural
IA,Kossuth (County),,,14,,,100,Iowa,Kossuth,19109,"Kossuth County, Iowa",1602,14727,10.877979221837442,White,White,94.77,0.71,0.56,0,2.68,6,rural
IA,Lee (County),,,9,,,100,Iowa,Lee,19111,"Lee County, Iowa",4658,32845,14.181762825391992,White,White,90.81,2.76,0.62,0,3.61,5,rural
IA,Linn (County),1572,204,10816,12.5,1.6,85.9,Iowa,Linn,19113,"Linn County, Iowa",22272,218281,10.20336172181729,White,White,85.81,5.39,2.27,0.13,3.25,3,suburban
IA,Louisa (County),30,1,59,33.3,1.1,65.6,Iowa,Louisa,19115,"Louisa County, Iowa",1120,11039,10.145846544071022,White,White,78.14,1.07,3.37,0,15.78,6,rural
IA,Lucas (County),,,5,,,100,Iowa,Lucas,19117,"Lucas County, Iowa",991,8399,11.79902369329682,White,White,97.5,0.08,0,0,2,6,rural
IA,Lyon (County),,,10,,,100,Iowa,Lyon,19119,"Lyon County, Iowa",538,11605,4.635932787591555,White,White,95.44,0.08,0.25,0.29,2.65,6,rural
IA,Madison (County),,,4,,,100,Iowa,Madison,19121,"Madison County, Iowa",795,15791,5.034513330378063,White,White,95.32,0.24,1.26,0,2.04,3,suburban
IA,Mahaska (County),,,14,,,100,Iowa,Mahaska,19123,"Mahaska County, Iowa",2949,21567,13.67366810404785,White,White,93.19,1.33,1.54,0.23,2.24,5,rural
IA,Marion (County),,,14,,,100,Iowa,Marion,19125,"Marion County, Iowa",2466,31593,7.805526540689393,White,White,94.6,1.05,1.12,0.02,1.93,6,rural
IA,Marshall (County),86,48,1074,7.1,4,88.9,Iowa,Marshall,19127,"Marshall County, Iowa",4651,38675,12.025856496444732,White,White,70.9,1.19,3.67,0.04,21.95,5,rural
IA,Mills (County),273,6,183,59.1,1.3,39.6,Iowa,Mills,19129,"Mills County, Iowa",1234,14815,8.329395882551468,White,White,94.07,0.69,0.47,0,3.19,3,suburban
IA,Mitchell (County),,,8,,,100,Iowa,Mitchell,19131,"Mitchell County, Iowa",710,10354,6.8572532354645555,White,White,96.44,0.3,0.46,0,1.48,6,rural
IA,Monona (County),17,5,57,21.5,6.3,72.2,Iowa,Monona,19133,"Monona County, Iowa",1242,8511,14.592879802608389,White,White,94.63,0.31,0,0.41,2,6,rural
IA,Monroe (County),,,7,,,100,Iowa,Monroe,19135,"Monroe County, Iowa",809,7681,10.532482749641973,White,White,96.26,0.03,0.1,0,0.99,6,rural
IA,Montgomery (County),,,5,,,100,Iowa,Montgomery,19137,"Montgomery County, Iowa",1180,9850,11.97969543147208,White,White,93.73,0.11,0.17,0,3.81,6,rural
IA,Muscatine (County),8,1,44,15.1,1.9,83,Iowa,Muscatine,19139,"Muscatine County, Iowa",4054,42090,9.631741506296033,White,White,76.73,2.47,0.87,0.03,17.9,5,rural
IA,O'Brien (County),,,13,,,100,Iowa,O'Brien,19141,"O'Brien County, Iowa",1440,13500,10.666666666666668,White,White,92.45,1.13,0.95,0.03,4.92,6,rural
IA,Osceola (County),,,7,,,100,Iowa,Osceola,19143,"Osceola County, Iowa",745,5946,12.529431550622267,White,White,89.09,1.26,0.13,0.05,8.1,6,rural
IA,Page (County),,,7,,,100,Iowa,Page,19145,"Page County, Iowa",1619,14141,11.448978148645782,White,White,91.04,1.96,1,0,3.48,6,rural
IA,Palo Alto (County),,,5,,,100,Iowa,Palo Alto,19147,"Palo Alto County, Iowa",554,8665,6.393537218695903,White,White,93.35,2.31,0.33,0,2.81,6,rural
IA,Plymouth (County),,,18,,,100,Iowa,Plymouth,19149,"Plymouth County, Iowa",2243,24714,9.075827466213482,White,White,91.71,0.93,0.65,0,5.23,4,suburban
IA,Pocahontas (County),,,8,,,100,Iowa,Pocahontas,19151,"Pocahontas County, Iowa",713,6641,10.736334889323897,White,White,92.86,0.59,1.34,0.66,3.83,6,rural
IA,Polk (County),122,65,2056,5.4,2.9,91.7,Iowa,Polk,19153,"Polk County, Iowa",48969,471026,10.396241396440962,White,White,77.71,6.55,4.54,0.08,8.37,3,suburban
IA,Pottawattamie (County),68,4,260,20.5,1.2,78.3,Iowa,Pottawattamie,19155,"Pottawattamie County, Iowa",9765,91022,10.728175605897475,White,White,87.76,1.69,0.77,0.01,7.71,3,suburban
IA,Poweshiek (County),13,5,188,6.3,2.4,91.3,Iowa,Poweshiek,19157,"Poweshiek County, Iowa",1654,16670,9.922015596880623,White,White,91.65,1.93,2.13,0,3.2,6,rural
IA,Ringgold (County),,,4,,,100,Iowa,Ringgold,19159,"Ringgold County, Iowa",413,4747,8.700231725300188,White,White,95.39,0.08,0.99,0,2.52,6,rural
IA,Sac (County),,,4,,,100,Iowa,Sac,19161,"Sac County, Iowa",947,9590,9.874869655891553,White,White,94.88,0.72,0.44,0,3.14,6,rural
IA,Scott (County),230,51,1710,11.6,2.6,85.9,Iowa,Scott,19163,"Scott County, Iowa",20389,168966,12.066924706745736,White,White,79.97,7.45,2.71,0.02,6.72,3,suburban
IA,Shelby (County),3,4,80,3.4,4.6,92,Iowa,Shelby,19165,"Shelby County, Iowa",908,11379,7.979611565163898,White,White,94.55,0.76,0.19,0,2.97,6,rural
IA,Sioux (County),,,13,,,100,Iowa,Sioux,19167,"Sioux County, Iowa",2047,32514,6.295749523282278,White,White,86.9,0.35,0.74,0.05,10.75,6,rural
IA,Story (County),22,11,585,3.6,1.8,94.7,Iowa,Story,19169,"Story County, Iowa",18022,86072,20.938284227158658,White,White,83.84,2.22,8.01,0,3.45,4,suburban
IA,Tama (County),22,8,428,4.8,1.7,93.4,Iowa,Tama,19171,"Tama County, Iowa",1975,16526,11.95086530315866,White,White,80.75,0.92,0.46,0,9.78,6,rural
IA,Union (County),,,5,,,100,Iowa,Union,19175,"Union County, Iowa",1720,12089,14.227810406154356,White,White,94,0.5,1.46,0.06,2.99,6,rural
IA,Van Buren (County),,,1,,,100,Iowa,Van Buren,19177,"Van Buren County, Iowa",906,7066,12.821964336258137,White,White,96.34,0.43,0.52,0,1.58,6,rural
IA,Wapello (County),,,17,,,100,Iowa,Wapello,19179,"Wapello County, Iowa",5132,34348,14.941190171189007,White,White,82.21,3.32,1.23,0.67,10.78,5,rural
IA,Warren (County),,,11,,,100,Iowa,Warren,19181,"Warren County, Iowa",3933,48163,8.166019558582315,White,White,94.2,0.47,0.66,0.35,2.84,3,suburban
IA,Washington (County),,,7,,,100,Iowa,Washington,19183,"Washington County, Iowa",2140,21709,9.857662720530655,White,White,91.02,0.78,0.6,0.02,6.17,4,suburban
IA,Wayne (County),,,4,,,100,Iowa,Wayne,19185,"Wayne County, Iowa",1086,6313,17.202597814034533,White,White,96.08,0.3,0.09,0,1.59,6,rural
IA,Webster (County),,,40,,,100,Iowa,Webster,19187,"Webster County, Iowa",4629,33714,13.730201103399182,White,White,87.15,4.67,1.37,0.01,5.03,5,rural
IA,Winnebago (County),,,3,,,100,Iowa,Winnebago,19189,"Winnebago County, Iowa",884,9860,8.96551724137931,White,White,91.47,1.6,1.27,0,4.64,6,rural
IA,Winneshiek (County),,,9,,,100,Iowa,Winneshiek,19191,"Winneshiek County, Iowa",1480,18014,8.215832130565117,White,White,95.01,1.52,0.65,0,2.25,6,rural
IA,Woodbury (County),76,5,536,12.3,0.8,86.9,Iowa,Woodbury,19193,"Woodbury County, Iowa",12649,99792,12.675364758698093,White,White,72.96,3.23,2.81,0.27,16.62,4,suburban
IA,Worth (County),,,1,,,100,Iowa,Worth,19195,"Worth County, Iowa",627,7270,8.62448418156809,White,White,94.26,1.54,0.34,0.01,2.98,5,rural
IA,Wright (County),,,7,,,100,Iowa,Wright,19197,"Wright County, Iowa",1461,12499,11.688935114809185,White,White,85.41,0.38,0.53,0,12.1,6,rural
ID,Ada (County),,,101,,,100,Idaho,Ada,16001,"Ada County, Idaho",48513,447269,10.846492826464612,White,White,84.66,1.28,2.47,0.14,8.2,3,suburban
ID,Adams (County),,,1,,,100,Idaho,Adams,16003,"Adams County, Idaho",494,4068,12.143559488692231,White,White,92.12,0.39,0,0.2,3.59,6,rural
ID,Bannock (County),,,24,,,100,Idaho,Bannock,16005,"Bannock County, Idaho",13704,83612,16.389991867196095,White,White,83.68,0.69,1.75,0.16,8.61,4,suburban
ID,Benewah (County),,,2,,,100,Idaho,Benewah,16009,"Benewah County, Idaho",1558,9014,17.28422453960506,White,White,84.64,0.07,0.32,0.78,3.63,6,rural
ID,Bingham (County),,,10,,,100,Idaho,Bingham,16011,"Bingham County, Idaho",5039,45080,11.17790594498669,White,White,73.73,0.28,0.57,0.05,17.99,5,rural
ID,Blaine (County),,,1,,,100,Idaho,Blaine,16013,"Blaine County, Idaho",2797,22330,12.52575011195701,White,White,74.63,0.44,0.85,0.09,22.63,5,rural
ID,Boise (County),,,1,,,100,Idaho,Boise,16015,"Boise County, Idaho",787,7335,10.7293796864349,White,White,90.93,0.26,0.96,0,4.58,3,suburban
ID,Bonner (County),,,3,,,100,Idaho,Bonner,16017,"Bonner County, Idaho",6262,43020,14.556020455602045,White,White,93.08,0.22,0.68,0.12,3.1,5,rural
ID,Bonneville (County),,,56,,,100,Idaho,Bonneville,16019,"Bonneville County, Idaho",11856,113110,10.481831845106534,White,White,83.03,0.44,0.91,0.11,13.04,4,suburban
ID,Boundary (County),,,2,,,100,Idaho,Boundary,16021,"Boundary County, Idaho",2250,11671,19.27855368006169,White,White,90.35,0.53,0.89,0.55,4.98,6,rural
ID,Canyon (County),,,39,,,100,Idaho,Canyon,16027,"Canyon County, Idaho",28722,214252,13.405709164908613,White,White,70.31,0.41,0.82,0.25,25.29,3,suburban
ID,Caribou (County),,,1,,,100,Idaho,Caribou,16029,"Caribou County, Idaho",602,6869,8.764012228854273,White,White,91.72,0,0.06,0,5.82,6,rural
ID,Cassia (County),,,1,,,100,Idaho,Cassia,16031,"Cassia County, Idaho",3334,23378,14.261271280691249,White,White,69.84,0.22,0.59,0.02,27.21,5,rural
ID,Clearwater (County),,,2,,,100,Idaho,Clearwater,16035,"Clearwater County, Idaho",989,7739,12.779428866778652,White,White,90.25,0.53,0.4,0.23,4.23,6,rural
ID,Elmore (County),,,1,,,100,Idaho,Elmore,16039,"Elmore County, Idaho",3959,25883,15.295753969787118,White,White,72.64,2.6,2.6,0.36,17.07,5,rural
ID,Franklin (County),,,3,,,100,Idaho,Franklin,16041,"Franklin County, Idaho",1394,13423,10.385159800342695,White,White,91.08,0.26,0.15,0.01,6.75,4,suburban
ID,Gem (County),,,3,,,100,Idaho,Gem,16045,"Gem County, Idaho",2916,17183,16.970261304777978,White,White,87.74,0.12,0.57,0,8.37,3,suburban
ID,Idaho (County),,,2,,,100,Idaho,Idaho,16049,"Idaho County, Idaho",2268,15816,14.33990895295903,White,White,90.96,0.14,0.4,0.02,3.4,6,rural
ID,Jefferson (County),,,1,,,100,Idaho,Jefferson,16051,"Jefferson County, Idaho",1953,28495,6.853834005965958,White,White,86.74,0,0.45,0.05,10.53,4,suburban
ID,Kootenai (County),,,21,,,100,Idaho,Kootenai,16055,"Kootenai County, Idaho",18244,155412,11.739119244331198,White,White,90.63,0.3,0.84,0.1,4.62,4,suburban
ID,Latah (County),,,2,,,100,Idaho,Latah,16057,"Latah County, Idaho",6571,36351,18.07653159472917,White,White,88.7,1.16,2.26,0.05,4.37,5,rural
ID,Lincoln (County),,,1,,,100,Idaho,Lincoln,16063,"Lincoln County, Idaho",641,5291,12.114912114912114,White,White,66.13,0,0.41,0,30.73,5,rural
ID,Madison (County),,,6,,,100,Idaho,Madison,16065,"Madison County, Idaho",11937,38681,30.86011219978801,White,White,88.3,0.17,1.56,0.16,7.58,5,rural
ID,Minidoka (County),,,4,,,100,Idaho,Minidoka,16067,"Minidoka County, Idaho",3428,20499,16.722766964242158,White,White,62.01,0.15,0.27,0,35.27,5,rural
ID,Nez Perce (County),,,5,,,100,Idaho,Nez Perce,16069,"Nez Perce County, Idaho",5215,39130,13.327370304114492,White,White,86.96,0.36,0.77,0.01,3.93,4,suburban
ID,Oneida (County),,,2,,,100,Idaho,Oneida,16071,"Oneida County, Idaho",495,4356,11.363636363636363,White,White,93.41,0.11,0,0,4.49,6,rural
ID,Owyhee (County),,,1,,,100,Idaho,Owyhee,16073,"Owyhee County, Idaho",1832,11385,16.09134826526131,White,White,68.5,0.53,0.11,0,26.24,3,suburban
ID,Payette (County),,,4,,,100,Idaho,Payette,16075,"Payette County, Idaho",3062,22927,13.355432459545513,White,White,78.42,0.08,0.86,0.06,17.34,5,rural
ID,Power (County),,,3,,,100,Idaho,Power,16077,"Power County, Idaho",871,7614,11.439453638035198,White,White,61.32,0.08,0,0.04,34.1,6,rural
ID,Shoshone (County),,,3,,,100,Idaho,Shoshone,16079,"Shoshone County, Idaho",2398,12367,19.390312929570634,White,White,91.2,0.34,0.07,0,3.56,6,rural
ID,Twin Falls (County),,,34,,,100,Idaho,Twin Falls,16083,"Twin Falls County, Idaho",11975,83706,14.306023463073137,White,White,79.04,0.81,1.71,0.05,16.37,5,rural
IL,Adams (County),,,87,,,100,Illinois,Adams,17001,"Adams County, Illinois",8031,64506,12.450004650730165,White,White,91.68,4.06,0.8,0.02,1.6,5,rural
IL,Alexander (County),,,2,,,100,Illinois,Alexander,17003,"Alexander County, Illinois",1553,6143,25.280807423083186,White,White,62.76,33.45,0,0,1.31,4,suburban
IL,Bond (County),,,2,,,100,Illinois,Bond,17005,"Bond County, Illinois",2098,14824,14.15272531030761,White,White,87.8,7.54,0.36,0,3.52,2,urban
IL,Boone (County),,,13,,,100,Illinois,Boone,17007,"Boone County, Illinois",5341,53026,10.072417304718439,White,White,73,2.09,1.18,0,21.8,3,suburban
IL,Brown (County),,,1,,,100,Illinois,Brown,17009,"Brown County, Illinois",549,4728,11.611675126903553,White,White,73.85,18.89,0,0,6.64,6,rural
IL,Bureau (County),,,21,,,100,Illinois,Bureau,17011,"Bureau County, Illinois",4040,32636,12.378968010785634,White,White,87.7,1.02,0.87,0.01,9.14,5,rural
IL,Calhoun (County),,,1,,,100,Illinois,Calhoun,17013,"Calhoun County, Illinois",548,4724,11.600338696020323,White,White,96.98,0.31,0.89,0,1.26,2,urban
IL,Carroll (County),,,3,,,100,Illinois,Carroll,17015,"Carroll County, Illinois",1511,14070,10.739161336176261,White,White,93.07,1.21,0.77,0,3.7,6,rural
IL,Cass (County),,,4,,,100,Illinois,Cass,17017,"Cass County, Illinois",1822,12331,14.775768388614063,White,White,75.48,4.31,0.36,0.01,18.91,6,rural
IL,Champaign (County),,,77,,,100,Illinois,Champaign,17019,"Champaign County, Illinois",38859,194198,20.009989804220435,White,White,67.16,13.35,10.73,0.07,5.96,4,suburban
IL,Christian (County),,,22,,,100,Illinois,Christian,17021,"Christian County, Illinois",3831,31171,12.290269802059607,White,White,95.02,1.31,0.6,0.09,1.62,5,rural
IL,Clark (County),,,3,,,100,Illinois,Clark,17023,"Clark County, Illinois",1718,15447,11.121900692691138,White,White,96.53,0.67,0.5,0,1.58,6,rural
IL,Clay (County),,,6,,,100,Illinois,Clay,17025,"Clay County, Illinois",2153,13049,16.49934860908882,White,White,96.08,0.81,0.32,0,0.13,6,rural
IL,Clinton (County),,,11,,,100,Illinois,Clinton,17027,"Clinton County, Illinois",2733,35488,7.70119477006312,White,White,91.44,3.45,0.56,0,3.12,2,urban
IL,Coles (County),,,27,,,100,Illinois,Coles,17029,"Coles County, Illinois",9932,47788,20.783460282916213,White,White,90.92,3.87,1.22,0.03,2.53,5,rural
IL,Cook (County),,,4084,,,100,Illinois,Cook,17031,"Cook County, Illinois",734470,5112701,14.365596579968201,White,Non-White,42.29,23.07,7.23,0.02,25.29,1,urban
IL,Crawford (County),,,7,,,100,Illinois,Crawford,17033,"Crawford County, Illinois",1934,16618,11.637982910097485,White,White,87.67,6.4,0.32,0.07,3.27,6,rural
IL,Cumberland (County),,,5,,,100,Illinois,Cumberland,17035,"Cumberland County, Illinois",1483,10685,13.879270004679455,White,White,96.67,0.07,0.42,0.06,1.07,5,rural
IL,De Witt (County),,,2,,,100,Illinois,De Witt,17039,"De Witt County, Illinois",1768,15646,11.300012782819891,White,White,94.61,0.53,0.03,0.08,2.74,4,suburban
IL,DeKalb (County),,,39,,,100,Illinois,DeKalb,17037,"DeKalb County, Illinois",16531,99681,16.58390264945175,White,White,76.81,7.76,2.27,0,11.15,2,urban
IL,Douglas (County),,,3,,,100,Illinois,Douglas,17041,"Douglas County, Illinois",2089,19296,10.826077943615257,White,White,90.26,0.69,0.67,0.07,7.26,6,rural
IL,DuPage (County),,,414,,,100,Illinois,DuPage,17043,"DuPage County, Illinois",58397,916059,6.374807736182932,White,White,66.9,4.7,11.81,0.02,14.27,2,urban
IL,Edgar (County),,,8,,,100,Illinois,Edgar,17045,"Edgar County, Illinois",2054,17109,12.005377286808113,White,White,98.16,0.18,0.18,0,1.21,6,rural
IL,Edwards (County),,,1,,,100,Illinois,Edwards,17047,"Edwards County, Illinois",649,6363,10.1995913877102,White,White,96.48,0.79,0.28,0,1.38,6,rural
IL,Effingham (County),,,22,,,100,Illinois,Effingham,17049,"Effingham County, Illinois",3571,33601,10.62765989107467,White,White,95.85,0.5,0.53,0,2.11,5,rural
IL,Fayette (County),,,10,,,100,Illinois,Fayette,17051,"Fayette County, Illinois",3421,19855,17.229916897506925,White,White,92.13,4.67,0.54,0.13,1.87,6,rural
IL,Ford (County),,,2,,,100,Illinois,Ford,17053,"Ford County, Illinois",1785,12866,13.873775843307943,White,White,93.49,1.13,0.66,0.03,3.34,4,suburban
IL,Franklin (County),,,19,,,100,Illinois,Franklin,17055,"Franklin County, Illinois",7425,38154,19.460607013681397,White,White,95.85,0.73,0.43,0.07,1.68,6,rural
IL,Fulton (County),,,14,,,100,Illinois,Fulton,17057,"Fulton County, Illinois",4769,32479,14.683333846485422,White,White,91.78,3.75,0.08,0.02,3.02,5,rural
IL,Gallatin (County),,,1,,,100,Illinois,Gallatin,17059,"Gallatin County, Illinois",1050,5036,20.84988085782367,White,White,95.62,0.51,0.12,0,1.3,6,rural
IL,Greene (County),,,2,,,100,Illinois,Greene,17061,"Greene County, Illinois",1666,12743,13.07384446362709,White,White,96.22,1.39,0.21,0.05,1.21,6,rural
IL,Grundy (County),,,29,,,100,Illinois,Grundy,17063,"Grundy County, Illinois",3814,50094,7.613686269812751,White,White,86.29,1.16,0.8,0.04,9.91,2,urban
IL,Hamilton (County),,,6,,,100,Illinois,Hamilton,17065,"Hamilton County, Illinois",747,8073,9.253065774804906,White,White,98.7,0.4,0.15,0,0.75,6,rural
IL,Hancock (County),,,7,,,100,Illinois,Hancock,17067,"Hancock County, Illinois",2423,17781,13.626905123446376,White,White,96.15,0.61,0.37,0,1.5,5,rural
IL,Hardin (County),,,3,,,100,Illinois,Hardin,17069,"Hardin County, Illinois",501,3834,13.067292644757433,White,White,94.62,2.72,0.1,0,0.94,6,rural
IL,Henderson (County),,,5,,,100,Illinois,Henderson,17071,"Henderson County, Illinois",527,6750,7.807407407407407,White,White,95.95,0.13,0.57,0,1.81,5,rural
IL,Henry (County),,,10,,,100,Illinois,Henry,17073,"Henry County, Illinois",5235,48428,10.809862063269184,White,White,90.44,1.9,0.5,0,5.7,3,suburban
IL,Iroquois (County),,,9,,,100,Illinois,Iroquois,17075,"Iroquois County, Illinois",3378,27124,12.453915351718035,White,White,89.83,0.82,0.35,0,6.98,6,rural
IL,Jackson (County),,,46,,,100,Illinois,Jackson,17077,"Jackson County, Illinois",14307,53972,26.508189431557106,White,White,74.02,14.94,3.44,0.04,4.43,4,suburban
IL,Jasper (County),,,4,,,100,Illinois,Jasper,17079,"Jasper County, Illinois",1288,9408,13.690476190476192,White,White,96.97,0.49,0.09,0,0.35,6,rural
IL,Jefferson (County),,,54,,,100,Illinois,Jefferson,17081,"Jefferson County, Illinois",6046,35505,17.028587522884102,White,White,85.55,8.34,1.15,0.01,2.67,5,rural
IL,Jersey (County),,,13,,,100,Illinois,Jersey,17083,"Jersey County, Illinois",2068,20973,9.860296571782769,White,White,95.63,0.44,0.31,0,1.41,2,urban
IL,Jo Daviess (County),,,2,,,100,Illinois,Jo Daviess,17085,"Jo Daviess County, Illinois",1824,21380,8.53133769878391,White,White,94.66,0.57,0.6,0.04,3.03,6,rural
IL,Johnson (County),,,4,,,100,Illinois,Johnson,17087,"Johnson County, Illinois",1097,10181,10.774972988900894,White,White,84.98,11.07,0.34,0,3.16,6,rural
IL,Kane (County),,,213,,,100,Illinois,Kane,17089,"Kane County, Illinois",49371,525417,9.39653646532183,White,White,57.05,5.29,4.01,0.04,31.87,2,urban
IL,Kankakee (County),,,79,,,100,Illinois,Kankakee,17091,"Kankakee County, Illinois",15039,106111,14.172894421878976,White,White,71.97,15.11,0.84,0,10.4,4,suburban
IL,Kendall (County),,,15,,,100,Illinois,Kendall,17093,"Kendall County, Illinois",5647,125416,4.502615296293934,White,White,69.5,6.99,3.19,0,18.7,2,urban
IL,Knox (County),,,43,,,100,Illinois,Knox,17095,"Knox County, Illinois",8413,46294,18.17298137987644,White,White,82.87,8.48,1.1,0,5.76,5,rural
IL,La Salle (County),,,27,,,100,Illinois,LaSalle,17099,"LaSalle County, Illinois",14186,106226,13.354545968030425,White,White,85.44,2.58,0.71,0.02,9.71,5,rural
IL,Lake (County),,,260,,,100,Illinois,Lake,17097,"Lake County, Illinois",54273,684107,7.9334080779761065,White,White,61.64,6.55,7.65,0.03,21.69,2,urban
IL,Lawrence (County),,,1,,,100,Illinois,Lawrence,17101,"Lawrence County, Illinois",2212,13618,16.24320751945954,White,White,84.56,8.25,0.54,0,3.84,6,rural
IL,Lee (County),,,21,,,100,Illinois,Lee,17103,"Lee County, Illinois",3874,31027,12.48589937796113,White,White,86.19,5.45,0.56,0.09,6.22,5,rural
IL,Livingston (County),,,15,,,100,Illinois,Livingston,17105,"Livingston County, Illinois",5057,33702,15.005044211026053,White,White,89.15,4.13,0.85,0,4.57,5,rural
IL,Logan (County),,,5,,,100,Illinois,Logan,17107,"Logan County, Illinois",2323,24979,9.299811841947236,White,White,86.37,6.84,0.75,0.01,3.4,5,rural
IL,Macon (County),,,50,,,100,Illinois,Macon,17115,"Macon County, Illinois",17295,102004,16.95521744245324,White,White,76.26,14.68,1.01,0.01,2.28,4,suburban
IL,Macoupin (County),,,11,,,100,Illinois,Macoupin,17117,"Macoupin County, Illinois",6175,44479,13.88295600170867,White,White,96.06,0.95,0.49,0,1.23,2,urban
IL,Madison (County),,,139,,,100,Illinois,Madison,17119,"Madison County, Illinois",34266,258887,13.235890562291655,White,White,85.07,8.54,1.04,0.01,3.26,2,urban
IL,Marion (County),,,42,,,100,Illinois,Marion,17121,"Marion County, Illinois",6493,36615,17.73316946606582,White,White,91.17,3.62,0.64,0,2.03,5,rural
IL,Marshall (County),,,3,,,100,Illinois,Marshall,17123,"Marshall County, Illinois",1193,11280,10.576241134751774,White,White,94.53,0.27,0.38,0,3.01,3,suburban
IL,Mason (County),,,2,,,100,Illinois,Mason,17125,"Mason County, Illinois",1911,13358,14.306033837400808,White,White,96.45,0.76,0.18,0,1.12,6,rural
IL,Massac (County),,,7,,,100,Illinois,Massac,17127,"Massac County, Illinois",2331,13918,16.74809599080328,White,White,88.24,5.84,0.2,0,2.95,5,rural
IL,McDonough (County),,,19,,,100,Illinois,McDonough,17109,"McDonough County, Illinois",5928,27017,21.94174038568309,White,White,87.87,4.67,2.14,0,2.77,5,rural
IL,McHenry (County),,,52,,,100,Illinois,McHenry,17111,"McHenry County, Illinois",21281,305156,6.9738101167927224,White,White,81.08,1.37,2.78,0,13.09,2,urban
