state,county,total_Eligible,total_Other,"total_Ineligible, Ownership Not Verified",percent_Eligible,percent_Other,"percent_Ineligible, Ownership Not Verified",state_name,county_name,GEOID,NAME,poverty_estimate,poverty_population,pctpov
ND,McHenry (County),60,334,4,15.1,83.9,1,North Dakota,McHenry,38049,"McHenry County, North Dakota",504,5841,8.628659476117104
ND,McIntosh (County),,1,,,100,,North Dakota,McIntosh,38051,"McIntosh County, North Dakota",206,2542,8.103855232100708
ND,McKenzie (County),,1,,,100,,North Dakota,McKenzie,38053,"McKenzie County, North Dakota",1681,12431,13.52264500040222
ND,McLean (County),,6,,,100,,North Dakota,McLean,38055,"McLean County, North Dakota",772,9440,8.177966101694915
ND,Morton (County),106,292,3,26.4,72.8,0.7,North Dakota,Morton,38059,"Morton County, North Dakota",2426,29895,8.115069409600267
ND,Nelson (County),,3,,,100,,North Dakota,Nelson,38063,"Nelson County, North Dakota",299,2841,10.52446321717705
ND,Pembina (County),,6,,,100,,North Dakota,Pembina,38067,"Pembina County, North Dakota",475,6822,6.962767516857227
ND,Pierce (County),,9,,,100,,North Dakota,Pierce,38069,"Pierce County, North Dakota",692,4044,17.11177052423343
ND,Ramsey (County),29,105,,21.6,78.4,,North Dakota,Ramsey,38071,"Ramsey County, North Dakota",1290,11108,11.613251710478934
ND,Ransom (County),,6,,,100,,North Dakota,Ransom,38073,"Ransom County, North Dakota",304,5197,5.84952857417741
ND,Renville (County),25,104,3,18.9,78.8,2.3,North Dakota,Renville,38075,"Renville County, North Dakota",114,2437,4.677882642593353
ND,Richland (County),11,64,,14.7,85.3,,North Dakota,Richland,38077,"Richland County, North Dakota",1423,15122,9.4101309350615
ND,Rolette (County),,3,,,100,,North Dakota,Rolette,38079,"Rolette County, North Dakota",4204,14362,29.271689179779976
ND,Sargent (County),,1,,,100,,North Dakota,Sargent,38081,"Sargent County, North Dakota",146,3811,3.8310154815009185
ND,Sheridan (County),,1,,,100,,North Dakota,Sheridan,38083,"Sheridan County, North Dakota",195,1389,14.038876889848812
ND,Spirit Lake Reservation,10,18,,35.7,64.3,,North Dakota,Benson,38005,"Benson County, North Dakota",2376,6836,34.7571679344646
ND,Stark (County),,11,,,100,,North Dakota,Stark,38089,"Stark County, North Dakota",2659,30166,8.81455943777763
ND,Steele (County),,1,,,100,,North Dakota,Steele,38091,"Steele County, North Dakota",114,1906,5.981112277019937
ND,Stutsman (County),,17,,,100,,North Dakota,Stutsman,38093,"Stutsman County, North Dakota",2301,19461,11.823647294589177
ND,Towner (County),,4,,,100,,North Dakota,Towner,38095,"Towner County, North Dakota",271,2215,12.234762979683973
ND,Traill (County),,5,,,100,,North Dakota,Traill,38097,"Traill County, North Dakota",504,7613,6.620254827269145
ND,Walsh (County),,2,,,100,,North Dakota,Walsh,38099,"Walsh County, North Dakota",1012,10549,9.593326381647548
ND,Ward (County),1580,5967,232,20.3,76.7,3,North Dakota,Ward,38101,"Ward County, North Dakota",6065,66989,9.053725238471987
ND,Wells (County),,3,,,100,,North Dakota,Wells,38103,"Wells County, North Dakota",264,3980,6.633165829145729
ND,Williams (County),,7,,,100,,North Dakota,Williams,38105,"Williams County, North Dakota",2283,33259,6.864307405514297
NE,Adams (County),,14,,,100,,Nebraska,Adams,31001,"Adams County, Nebraska",3900,29904,13.041733547351525
NE,Antelope (County),4,33,,10.8,89.2,,Nebraska,Antelope,31003,"Antelope County, Nebraska",790,6284,12.571610439210692
NE,Blaine (County),,1,,,100,,Nebraska,Blaine,31009,"Blaine County, Nebraska",60,480,12.5
NE,Boone (County),27,51,2,33.8,63.7,2.5,Nebraska,Boone,31011,"Boone County, Nebraska",316,5207,6.068753600921836
NE,Box Butte (County),,3,,,100,,Nebraska,Box Butte,31013,"Box Butte County, Nebraska",1291,10878,11.867990439419012
NE,Boyd (County),44,218,5,16.5,81.6,1.9,Nebraska,Boyd,31015,"Boyd County, Nebraska",213,2003,10.634048926610085
NE,Brown (County),,2,,,100,,Nebraska,Brown,31017,"Brown County, Nebraska",446,2935,15.195911413969334
NE,Buffalo (County),74,372,14,16.1,80.9,3,Nebraska,Buffalo,31019,"Buffalo County, Nebraska",6554,46567,14.074344492881224
NE,Burt (County),64,140,4,30.8,67.3,1.9,Nebraska,Burt,31021,"Burt County, Nebraska",751,6425,11.688715953307394
NE,Butler (County),24,62,2,27.3,70.5,2.3,Nebraska,Butler,31023,"Butler County, Nebraska",590,7887,7.480664384430074
NE,Cass (County),102,211,7,31.9,65.9,2.2,Nebraska,Cass,31025,"Cass County, Nebraska",1623,25240,6.430269413629159
NE,Cedar (County),,8,,,100,,Nebraska,Cedar,31027,"Cedar County, Nebraska",759,8336,9.105086372360844
NE,Cherry (County),,2,,,100,,Nebraska,Cherry,31031,"Cherry County, Nebraska",597,5707,10.460837567899071
NE,Cheyenne (County),,4,,,100,,Nebraska,Cheyenne,31033,"Cheyenne County, Nebraska",974,9733,10.007192027124216
NE,Clay (County),,2,,,100,,Nebraska,Clay,31035,"Clay County, Nebraska",699,6129,11.404796867351934
NE,Colfax (County),28,78,3,25.7,71.6,2.8,Nebraska,Colfax,31037,"Colfax County, Nebraska",1291,10421,12.388446406294982
NE,Cuming (County),11,69,1,13.6,85.2,1.2,Nebraska,Cuming,31039,"Cuming County, Nebraska",615,8824,6.969628286491387
NE,Custer (County),17,180,8,8.3,87.8,3.9,Nebraska,Custer,31041,"Custer County, Nebraska",1189,10570,11.248817407757805
NE,Dakota (County),33,125,2,20.6,78.1,1.2,Nebraska,Dakota,31043,"Dakota County, Nebraska",3312,20006,16.555033489953015
NE,Dawes (County),,5,,,100,,Nebraska,Dawes,31045,"Dawes County, Nebraska",1124,7822,14.36972641268218
NE,Dawson (County),31,331,13,8.3,88.3,3.5,Nebraska,Dawson,31047,"Dawson County, Nebraska",3078,23426,13.13924699052335
NE,Deuel (County),,1,,,100,,Nebraska,Deuel,31049,"Deuel County, Nebraska",188,1850,10.162162162162163
NE,Dixon (County),4,20,2,15.4,76.9,7.7,Nebraska,Dixon,31051,"Dixon County, Nebraska",707,5660,12.491166077738516
NE,Dodge (County),594,721,36,44,53.4,2.7,Nebraska,Dodge,31053,"Dodge County, Nebraska",4862,35592,13.660373117554506
NE,Douglas (County),330,1130,27,22.2,76,1.8,Nebraska,Douglas,31055,"Douglas County, Nebraska",68984,542375,12.718875316893294
NE,Fillmore (County),,3,,,100,,Nebraska,Fillmore,31059,"Fillmore County, Nebraska",533,5341,9.979404605879049
NE,Frontier (County),,1,,,100,,Nebraska,Frontier,31063,"Frontier County, Nebraska",257,2490,10.32128514056225
NE,Furnas (County),,3,,,100,,Nebraska,Furnas,31065,"Furnas County, Nebraska",507,4669,10.858856286142643
NE,Gage (County),,8,,,100,,Nebraska,Gage,31067,"Gage County, Nebraska",2079,21141,9.83397190293742
NE,Garden (County),,1,,,100,,Nebraska,Garden,31069,"Garden County, Nebraska",165,1820,9.065934065934066
NE,Garfield (County),,1,,,100,,Nebraska,Garfield,31071,"Garfield County, Nebraska",145,1921,7.548152004164497
NE,Greeley (County),,1,,,100,,Nebraska,Greeley,31077,"Greeley County, Nebraska",226,2373,9.523809523809524
NE,Hall (County),51,178,9,21.4,74.8,3.8,Nebraska,Hall,31079,"Hall County, Nebraska",7810,60118,12.991117468977679
NE,Hamilton (County),,1,,,100,,Nebraska,Hamilton,31081,"Hamilton County, Nebraska",443,9004,4.920035539760106
NE,Harlan (County),,1,,,100,,Nebraska,Harlan,31083,"Harlan County, Nebraska",381,3387,11.2488928255093
NE,Holt (County),12,48,4,18.8,75,6.2,Nebraska,Holt,31089,"Holt County, Nebraska",849,10067,8.433495579616569
NE,Howard (County),33,88,6,26,69.3,4.7,Nebraska,Howard,31093,"Howard County, Nebraska",672,6392,10.513141426783479
NE,Johnson (County),,1,,,100,,Nebraska,Johnson,31097,"Johnson County, Nebraska",386,4117,9.375759047850377
NE,Kimball (County),,1,,,100,,Nebraska,Kimball,31105,"Kimball County, Nebraska",341,3608,9.451219512195122
NE,Knox (County),47,245,25,14.8,77.3,7.9,Nebraska,Knox,31107,"Knox County, Nebraska",899,8238,10.912842923039573
NE,Lancaster (County),,130,,,100,,Nebraska,Lancaster,31109,"Lancaster County, Nebraska",38952,296676,13.129474578327875
NE,Lincoln (County),17,74,1,18.5,80.4,1.1,Nebraska,Lincoln,31111,"Lincoln County, Nebraska",4198,34471,12.178352818311044
NE,Madison (County),39,146,5,20.5,76.8,2.6,Nebraska,Madison,31119,"Madison County, Nebraska",5393,34101,15.81478549016158
NE,Merrick (County),,1,,,100,,Nebraska,Merrick,31121,"Merrick County, Nebraska",806,7627,10.567719942310214
NE,Morrill (County),,2,,,100,,Nebraska,Morrill,31123,"Morrill County, Nebraska",408,4667,8.742232697664452
NE,Nance (County),8,30,1,20.5,76.9,2.6,Nebraska,Nance,31125,"Nance County, Nebraska",390,3447,11.314186248912097
NE,Nemaha (County),15,34,1,30,68,2,Nebraska,Nemaha,31127,"Nemaha County, Nebraska",801,6481,12.359203826569974
NE,Nuckolls (County),,2,,,100,,Nebraska,Nuckolls,31129,"Nuckolls County, Nebraska",509,4185,12.162485065710872
NE,Pawnee (County),,1,,,100,,Nebraska,Pawnee,31133,"Pawnee County, Nebraska",412,2637,15.623814941221084
NE,Perkins (County),,3,,,100,,Nebraska,Perkins,31135,"Perkins County, Nebraska",159,2871,5.538140020898641
NE,Phelps (County),,1,,,100,,Nebraska,Phelps,31137,"Phelps County, Nebraska",773,8816,8.76814882032668
NE,Pierce (County),39,137,7,21.3,74.9,3.8,Nebraska,Pierce,31139,"Pierce County, Nebraska",507,6987,7.256333190210391
NE,Platte (County),29,87,2,24.6,73.7,1.7,Nebraska,Platte,31141,"Platte County, Nebraska",2688,32561,8.255274715150026
NE,Polk (County),,1,,,100,,Nebraska,Polk,31143,"Polk County, Nebraska",405,5165,7.841239109390126
NE,Red Willow (County),,7,,,100,,Nebraska,Red Willow,31145,"Red Willow County, Nebraska",1011,10385,9.735194992778046
NE,Richardson (County),13,33,1,27.7,70.2,2.1,Nebraska,Richardson,31147,"Richardson County, Nebraska",1036,7836,13.221031138335887
NE,Rock (County),,1,,,100,,Nebraska,Rock,31149,"Rock County, Nebraska",96,1290,7.441860465116279
NE,Saline (County),1,15,,6.2,93.8,,Nebraska,Saline,31151,"Saline County, Nebraska",1798,13277,13.54221586201702
NE,Santee Indian Reservation,1,2,1,25,50,25,Nebraska,Knox,31107,"Knox County, Nebraska",899,8238,10.912842923039573
NE,Sarpy (County),558,510,19,51.3,46.9,1.7,Nebraska,Sarpy,31153,"Sarpy County, Nebraska",9521,176379,5.398034913453416
NE,Saunders (County),54,108,2,32.9,65.9,1.2,Nebraska,Saunders,31155,"Saunders County, Nebraska",1752,20757,8.440526087584912
NE,Scotts Bluff (County),,33,,,100,,Nebraska,Scotts Bluff,31157,"Scotts Bluff County, Nebraska",4731,35279,13.410244054536694
NE,Seward (County),,6,,,100,,Nebraska,Seward,31159,"Seward County, Nebraska",1176,15655,7.511977004152028
NE,Sheridan (County),,4,,,100,,Nebraska,Sheridan,31161,"Sheridan County, Nebraska",934,5182,18.023928984947897
NE,Sherman (County),,1,,,100,,Nebraska,Sherman,31163,"Sherman County, Nebraska",339,2973,11.402623612512613
NE,Stanton (County),6,33,,15.4,84.6,,Nebraska,Stanton,31167,"Stanton County, Nebraska",525,5939,8.839872032328675
NE,Thurston (County),23,123,8,14.9,79.9,5.2,Nebraska,Thurston,31173,"Thurston County, Nebraska",1992,7042,28.287418347060495
NE,Washington (County),117,160,4,41.6,56.9,1.4,Nebraska,Washington,31177,"Washington County, Nebraska",1611,19879,8.104029377735298
NE,Wayne (County),,5,,,100,,Nebraska,Wayne,31179,"Wayne County, Nebraska",1150,8126,14.152104356386907
NE,York (County),,2,,,100,,Nebraska,York,31185,"York County, Nebraska",1298,12790,10.148553557466771
NH,Belknap (County),,19,,,100,,New Hampshire,Belknap,33001,"Belknap County, New Hampshire",5169,59706,8.657421364686966
NH,Carroll (County),52,184,3,21.8,77,1.3,New Hampshire,Carroll,33003,"Carroll County, New Hampshire",4532,47206,9.600474515951362
NH,Cheshire (County),,10,,,100,,New Hampshire,Cheshire,33005,"Cheshire County, New Hampshire",7105,71648,9.91653640017865
NH,Coos (County),,6,,,100,,New Hampshire,Coos,33007,"Coos County, New Hampshire",3774,29599,12.750430757795872
NH,Grafton (County),43,247,4,14.6,84,1.4,New Hampshire,Grafton,33009,"Grafton County, New Hampshire",8250,83167,9.9197999206416
NH,"Hillsborough (County)(in (P)MSA 4560,4760,5350)",,159,,,100,,New Hampshire,Hillsborough,33011,"Hillsborough County, New Hampshire",32560,402633,8.086768844083817
NH,Merrimack (County),,17,,,100,,New Hampshire,Merrimack,33013,"Merrimack County, New Hampshire",10317,142703,7.229700847214144
NH,"Rockingham (County)(in (P)MSA 4160,4760,6450)",,57,,,100,,New Hampshire,Rockingham,33015,"Rockingham County, New Hampshire",14207,302646,4.694263264672258
NH,Strafford (County),,17,,,100,,New Hampshire,Strafford,33017,"Strafford County, New Hampshire",11869,118964,9.976967822198313
NH,Sullivan (County),,6,,,100,,New Hampshire,Sullivan,33019,"Sullivan County, New Hampshire",4569,42392,10.777976976788073
NJ,Atlantic (County),3041,24796,161,10.9,88.6,0.6,New Jersey,Atlantic,34001,"Atlantic County, New Jersey",37471,262851,14.25560488641854
NJ,Bergen (County),3174,20729,95,13.2,86.4,0.4,New Jersey,Bergen,34003,"Bergen County, New Jersey",64674,919555,7.033184529473495
NJ,Burlington (County),321,4869,26,6.2,93.3,0.5,New Jersey,Burlington,34005,"Burlington County, New Jersey",28151,434384,6.480671479612508
NJ,Camden (County),765,7618,69,9.1,90.1,0.8,New Jersey,Camden,34007,"Camden County, New Jersey",62871,500400,12.564148681055157
NJ,Cape May (County),959,7467,76,11.3,87.8,0.9,New Jersey,Cape May,34009,"Cape May County, New Jersey",10140,91511,11.080635114904219
NJ,Cumberland (County),445,3427,28,11.4,87.9,0.7,New Jersey,Cumberland,34011,"Cumberland County, New Jersey",24830,141164,17.58947040321895
NJ,Essex (County),1667,34641,108,4.6,95.1,0.3,New Jersey,Essex,34013,"Essex County, New Jersey",127250,774125,16.437913773615374
NJ,Gloucester (County),318,4047,18,7.3,92.3,0.4,New Jersey,Gloucester,34015,"Gloucester County, New Jersey",21275,286910,7.415217315534488
NJ,Hudson (County),1586,30969,101,4.9,94.8,0.3,New Jersey,Hudson,34017,"Hudson County, New Jersey",107718,660845,16.300040100174776
NJ,Hunterdon (County),183,2513,11,6.8,92.8,0.4,New Jersey,Hunterdon,34019,"Hunterdon County, New Jersey",5828,120984,4.817165906235536
NJ,Mercer (County),538,6002,35,8.2,91.3,0.5,New Jersey,Mercer,34021,"Mercer County, New Jersey",40026,352651,11.350031617661655
NJ,Middlesex (County),2116,26975,87,7.3,92.4,0.3,New Jersey,Middlesex,34023,"Middlesex County, New Jersey",67432,796219,8.469026737618671
NJ,Monmouth (County),4453,37517,182,10.6,89,0.4,New Jersey,Monmouth,34025,"Monmouth County, New Jersey",45873,617480,7.429066528470559
NJ,Morris (County),1730,10956,38,13.6,86.1,0.3,New Jersey,Morris,34027,"Morris County, New Jersey",22607,486906,4.642990638850209
NJ,Ocean (County),7046,49485,487,12.4,86.8,0.9,New Jersey,Ocean,34029,"Ocean County, New Jersey",62837,584619,10.748367740357395
NJ,Passaic (County),2353,15145,75,13.4,86.2,0.4,New Jersey,Passaic,34031,"Passaic County, New Jersey",82823,496327,16.687184054061134
NJ,Salem (County),191,1124,8,14.4,85,0.6,New Jersey,Salem,34033,"Salem County, New Jersey",8067,62032,13.00457828217694
NJ,Somerset (County),1213,9909,35,10.9,88.8,0.3,New Jersey,Somerset,34035,"Somerset County, New Jersey",15319,326701,4.688996972767148
NJ,Sussex (County),432,4580,16,8.6,91.1,0.3,New Jersey,Sussex,34037,"Sussex County, New Jersey",7191,140897,5.103728255392237
NJ,Union (County),1691,30062,79,5.3,94.4,0.2,New Jersey,Union,34039,"Union County, New Jersey",53602,546615,9.80617070515811
NJ,Warren (County),185,1954,8,8.6,91,0.4,New Jersey,Warren,34041,"Warren County, New Jersey",8147,104650,7.7849976110845684
NM,Bernalillo (County),,385,,,100,,New Mexico,Bernalillo,35001,"Bernalillo County, New Mexico",116628,669414,17.422402280203283
NM,Chaves (County),,28,,,100,,New Mexico,Chaves,35005,"Chaves County, New Mexico",13111,63555,20.629376130910234
NM,Cibola (County),,16,,,100,,New Mexico,Cibola,35006,"Cibola County, New Mexico",6758,25490,26.512357787367595
NM,Colfax (County),,5,,,100,,New Mexico,Colfax,35007,"Colfax County, New Mexico",2797,11770,23.763806287170773
NM,Curry (County),,23,,,100,,New Mexico,Curry,35009,"Curry County, New Mexico",10119,49118,20.601408852151962
NM,DeBaca (County),,2,,,100,,New Mexico,De Baca,35011,"De Baca County, New Mexico",340,2029,16.757023164120255
NM,Dona Ana (County),,127,,,100,,New Mexico,Doña Ana,35013,"Doña Ana County, New Mexico",58023,209785,27.658316848201732
NM,Eddy (County),,14,,,100,,New Mexico,Eddy,35015,"Eddy County, New Mexico",8663,56563,15.315665717872108
NM,Grant (County),,5,,,100,,New Mexico,Grant,35017,"Grant County, New Mexico",5970,27404,21.78514085534958
NM,Guadalupe (County),,1,,,100,,New Mexico,Guadalupe,35019,"Guadalupe County, New Mexico",538,3703,14.528760464488252
NM,Lea (County),,15,,,100,,New Mexico,Lea,35025,"Lea County, New Mexico",11203,67539,16.587453175202477
NM,Lincoln (County),,2,,,100,,New Mexico,Lincoln,35027,"Lincoln County, New Mexico",3134,19294,16.24339172799834
NM,Los Alamos (County),,1,,,100,,New Mexico,Los Alamos,35028,"Los Alamos County, New Mexico",959,18266,5.250191612832586
NM,Luna (County),,11,,,100,,New Mexico,Luna,35029,"Luna County, New Mexico",7206,23890,30.163248221012978
NM,McKinley (County),,67,,,100,,New Mexico,McKinley,35031,"McKinley County, New Mexico",25986,72225,35.979231568016615
NM,Otero (County),,11,,,100,,New Mexico,Otero,35035,"Otero County, New Mexico",13232,62297,21.24018813104965
NM,Quay (County),,1,,,100,,New Mexico,Quay,35037,"Quay County, New Mexico",1828,8287,22.058646072161217
NM,Rio Arriba (County),,11,,,100,,New Mexico,Rio Arriba,35039,"Rio Arriba County, New Mexico",,,
NM,Roosevelt (County),,4,,,100,,New Mexico,Roosevelt,35041,"Roosevelt County, New Mexico",4601,17948,25.635168263873414
NM,San Juan (County),,87,,,100,,New Mexico,San Juan,35045,"San Juan County, New Mexico",26707,125375,21.301694915254238
NM,San Miguel (County),,3,,,100,,New Mexico,San Miguel,35047,"San Miguel County, New Mexico",7319,26454,27.666893475466846
NM,Sandoval (County),,79,,,100,,New Mexico,Sandoval,35043,"Sandoval County, New Mexico",19895,139601,14.251330577861191
NM,Santa Fe (County),,42,,,100,,New Mexico,Santa Fe,35049,"Santa Fe County, New Mexico",18675,146392,12.756844636318926
NM,Sierra (County),,5,,,100,,New Mexico,Sierra,35051,"Sierra County, New Mexico",2690,10823,24.85447657765869
NM,Socorro (County),,3,,,100,,New Mexico,Socorro,35053,"Socorro County, New Mexico",4796,16475,29.11077389984825
NM,Taos (County),,11,,,100,,New Mexico,Taos,35055,"Taos County, New Mexico",6346,32696,19.40910203082946
NM,Torrance (County),,1,,,100,,New Mexico,Torrance,35057,"Torrance County, New Mexico",3870,15009,25.78452928243054
NM,Union (County),,1,,,100,,New Mexico,Union,35059,"Union County, New Mexico",496,3517,14.102928632357123
NM,Valencia (County),,11,,,100,,New Mexico,Valencia,35061,"Valencia County, New Mexico",14422,74127,19.455798831734725
NV,Carson City,,22,,,100,,Nevada,Carson City,32510,"Carson City, Nevada",7148,52340,13.65685899885365
NV,Churchill (County),,4,,,100,,Nevada,Churchill,32001,"Churchill County, Nevada",3006,23483,12.800749478346038
NV,Clark (County),,1435,,,100,,Nevada,Clark,32003,"Clark County, Nevada",299169,2114421,14.1489797916309
NV,Douglas (County),,6,,,100,,Nevada,Douglas,32005,"Douglas County, Nevada",4434,47526,9.329630097209948
NV,Elko (County),,2,,,100,,Nevada,Elko,32007,"Elko County, Nevada",6124,51417,11.910457630744695
NV,Humboldt (County),,1,,,100,,Nevada,Humboldt,32013,"Humboldt County, Nevada",1924,16694,11.525098837905833
NV,Lander (County),,1,,,100,,Nevada,Lander,32015,"Lander County, Nevada",851,5703,14.921970892512713
NV,Lyon (County),,2,,,100,,Nevada,Lyon,32019,"Lyon County, Nevada",6159,52888,11.645363787626682
NV,Nye (County),,14,,,100,,Nevada,Nye,32023,"Nye County, Nevada",6967,43113,16.159858975251083
NV,Pershing (County),,2,,,100,,Nevada,Pershing,32027,"Pershing County, Nevada",711,4701,15.124441608168473
NV,Washoe (County),,160,,,100,,Nevada,Washoe,32031,"Washoe County, Nevada",54171,445117,12.17005865873467
NV,White Pine (County),,1,,,100,,Nevada,White Pine,32033,"White Pine County, Nevada",898,8265,10.865093768905021
NY,Albany (County),114,961,12,10.5,88.4,1.1,New York,Albany,36001,"Albany County, New York",34919,291649,11.972953790343873
NY,Allegany (County),,11,,,100,,New York,Allegany,36003,"Allegany County, New York",7146,41985,17.020364415862808
NY,Bronx (County),243,7185,30,3.3,96.3,0.4,New York,Bronx,36005,"Bronx County, New York",407528,1402787,29.051309999308515
NY,Broome (County),3291,6010,80,35.1,64.1,0.9,New York,Broome,36007,"Broome County, New York",31349,184464,16.994643941365254
NY,Cattaraugus (County),,21,,,100,,New York,Cattaraugus,36009,"Cattaraugus County, New York",12411,75149,16.5151898228852
NY,Cayuga (County),,18,,,100,,New York,Cayuga,36011,"Cayuga County, New York",8563,73276,11.685954473497462
NY,Chautauqua (County),,21,,,100,,New York,Chautauqua,36013,"Chautauqua County, New York",23241,124066,18.732771266906322
NY,Chemung (County),21,143,1,12.7,86.7,0.6,New York,Chemung,36015,"Chemung County, New York",11996,80919,14.82470124445433
NY,Chenango (County),224,586,13,27.2,71.2,1.6,New York,Chenango,36017,"Chenango County, New York",6796,47535,14.296833911854423
NY,Clinton (County),58,378,4,13.2,85.9,0.9,New York,Clinton,36019,"Clinton County, New York",11182,73035,15.31046758403505
NY,Columbia (County),22,277,6,7.2,90.8,2,New York,Columbia,36021,"Columbia County, New York",7039,59130,11.904278707931676
NY,Cortland (County),,13,,,100,,New York,Cortland,36023,"Cortland County, New York",6884,44518,15.46340805966126
NY,Delaware (County),307,787,30,27.3,70,2.7,New York,Delaware,36025,"Delaware County, New York",7000,43142,16.225487923601133
NY,Dutchess (County),284,2066,14,12,87.4,0.6,New York,Dutchess,36027,"Dutchess County, New York",25335,277367,9.134107518197911
NY,Erie (County),,670,,,100,,New York,Erie,36029,"Erie County, New York",129903,893188,14.543746669234247
NY,Essex (County),134,437,8,23.1,75.5,1.4,New York,Essex,36031,"Essex County, New York",3323,35101,9.466966753083957
NY,Franklin (County),,4,,,100,,New York,Franklin,36033,"Franklin County, New York",8195,45031,18.198574315471564
NY,Fulton (County),8,52,1,13.1,85.2,1.6,New York,Fulton,36035,"Fulton County, New York",8119,52533,15.455047303599642
NY,Genesee (County),,23,,,100,,New York,Genesee,36037,"Genesee County, New York",6501,57240,11.357442348008385
NY,Greene (County),390,1378,36,21.6,76.4,2,New York,Greene,36039,"Greene County, New York",5921,44465,13.316091307770156
NY,Herkimer (County),32,351,4,8.3,90.7,1,New York,Herkimer,36043,"Herkimer County, New York",8951,61401,14.577938470057491
NY,Jefferson (County),,29,,,100,,New York,Jefferson,36045,"Jefferson County, New York",15365,107875,14.243337195828506
NY,Kings (County),8460,49114,311,14.6,84.8,0.5,New York,Kings,36047,"Kings County, New York",544622,2576152,21.1409109400377
NY,Lewis (County),,5,,,100,,New York,Lewis,36049,"Lewis County, New York",3712,26385,14.068599583096455
NY,Livingston (County),,13,,,100,,New York,Livingston,36051,"Livingston County, New York",7850,57624,13.62279605719839
NY,Madison (County),,21,,,100,,New York,Madison,36053,"Madison County, New York",6549,66173,9.896785698094389
NY,Monroe (County),,395,,,100,,New York,Monroe,36055,"Monroe County, New York",106115,720016,14.737866936290306
NY,Montgomery (County),136,438,7,23.4,75.4,1.2,New York,Montgomery,36057,"Montgomery County, New York",9649,48412,19.931008840783278
NY,Nassau (County),13585,68303,274,16.5,83.1,0.3,New York,Nassau,36059,"Nassau County, New York",76461,1337372,5.717257427252851
NY,New York (County),1033,21883,36,4.5,95.3,0.2,New York,New York,36061,"New York County, New York",263413,1585578,16.61305845565466
NY,Niagara (County),,104,,,100,,New York,Niagara,36063,"Niagara County, New York",27967,208008,13.445155955540173
NY,Oneida (County),37,631,8,5.5,93.3,1.2,New York,Oneida,36065,"Oneida County, New York",35271,218580,16.13642602250892
NY,Onondaga (County),,233,,,100,,New York,Onondaga,36067,"Onondaga County, New York",65143,445190,14.6326287652463
NY,Ontario (County),,29,,,100,,New York,Ontario,36069,"Ontario County, New York",10203,106119,9.61467786164589
NY,Orange (County),1047,6990,64,12.9,86.3,0.8,New York,Orange,36071,"Orange County, New York",43543,368491,11.816570825339017
NY,Orleans (County),,18,,,100,,New York,Orleans,36073,"Orleans County, New York",5499,38422,14.312112852011868
NY,Oswego (County),,12,,,100,,New York,Oswego,36075,"Oswego County, New York",20392,113667,17.940123342746794
NY,Otsego (County),123,597,12,16.8,81.6,1.6,New York,Otsego,36077,"Otsego County, New York",8467,55111,15.363539039393226
NY,Putnam (County),87,964,9,8.2,90.9,0.8,New York,Putnam,36079,"Putnam County, New York",5191,97654,5.3157064738771584
NY,Queens (County),8694,50335,303,14.7,84.8,0.5,New York,Queens,36081,"Queens County, New York",295165,2272240,12.990045065662079
NY,Rensselaer (County),133,739,8,15.1,84,0.9,New York,Rensselaer,36083,"Rensselaer County, New York",18459,153674,12.011791194346474
NY,Richmond (County),3892,20653,135,15.8,83.7,0.5,New York,Richmond,36085,"Richmond County, New York",60026,468059,12.824451618278893
NY,Rockland (County),427,5294,31,7.4,92,0.5,New York,Rockland,36087,"Rockland County, New York",45613,319229,14.288488827769408
NY,Saratoga (County),108,361,3,22.9,76.5,0.6,New York,Saratoga,36091,"Saratoga County, New York",13797,223468,6.174038341060017
NY,Schenectady (County),270,1213,5,18.1,81.5,0.3,New York,Schenectady,36093,"Schenectady County, New York",17200,150814,11.404776744864535
NY,Schoharie (County),637,1237,20,33.6,65.3,1.1,New York,Schoharie,36095,"Schoharie County, New York",3945,29937,13.177673113538429
NY,Schuyler (County),,1,,,100,,New York,Schuyler,36097,"Schuyler County, New York",2444,17626,13.865879950073753
NY,Seneca (County),,5,,,100,,New York,Seneca,36099,"Seneca County, New York",3924,31604,12.416149854448804
NY,St. Lawrence (County),,35,,,100,,New York,St. Lawrence,36089,"St. Lawrence County, New York",17248,97507,17.688986431743363
NY,Steuben (County),,29,,,100,,New York,Steuben,36101,"Steuben County, New York",13308,95216,13.97664258107881
NY,Suffolk (County),3761,28884,160,11.5,88,0.5,New York,Suffolk,36103,"Suffolk County, New York",103887,1459856,7.116249821900242
NY,Sullivan (County),86,868,12,8.9,89.9,1.2,New York,Sullivan,36105,"Sullivan County, New York",10646,72599,14.664113830769018
NY,Tioga (County),1049,2166,16,32.5,67,0.5,New York,Tioga,36107,"Tioga County, New York",5091,48588,10.477895776734997
NY,Tompkins (County),,11,,,100,,New York,Tompkins,36109,"Tompkins County, New York",17500,89259,19.60586607512968
NY,Ulster (County),733,3325,49,17.8,81,1.2,New York,Ulster,36111,"Ulster County, New York",23840,171441,13.90565850642495
NY,Warren (County),20,150,,11.8,88.2,,New York,Warren,36113,"Warren County, New York",6656,63421,10.494946468835243
NY,Washington (County),45,180,2,19.8,79.3,0.9,New York,Washington,36115,"Washington County, New York",7055,58569,12.045621403814305
NY,Wayne (County),,13,,,100,,New York,Wayne,36117,"Wayne County, New York",10127,89589,11.303843105738427
